Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,86,2.1040687042261292,-0.24916379453916654
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,87,2.089855741407767,-0.25414639277584616
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,88,2.0687204801538335,-0.2611170452732814
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,89,2.0537419370940926,-0.26577530273563926
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,90,2.040911386514533,-0.2696233368827831
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,91,2.026276517478735,-0.2737443339997319
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,92,2.011002512422367,-0.2778922141408629
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,93,1.9958014074605854,-0.2818754714115733
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,94,1.9826805905903107,-0.28523002665792613
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,95,1.9685022404489663,-0.28861406699030046
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,96,1.9531893985728674,-0.29218565288686443
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,97,1.9384205426833487,-0.29552561858859105
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,98,1.9248986919885451,-0.2985560606899556
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,99,1.9095922978977478,-0.30185994141576594
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,100,1.8954132698014858,-0.30478685339010875
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,101,1.8802822311077316,-0.3078913244100692
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,102,1.8673353811553213,-0.3143210120709582
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,103,1.8515815238371927,-0.3175083249275589
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,104,1.8367258022539898,-0.320470100018823
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,105,1.8215766050103566,-0.32342079207627356
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,106,1.8083190351712344,-0.32594367966222865
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,107,1.7926690857718113,-0.32888264039750276
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,108,1.7778935746286753,-0.33161022897306336
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,109,1.7625546593187578,-0.3343500619341744
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,110,1.7470751896949135,-0.3370647374127637
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,111,1.7336835901223844,-0.3393955350781182
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,112,1.7194181479138781,-0.34188349196985696
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,113,1.7039637591808674,-0.34459808913958817
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,114,1.6823252599709926,-0.3484512561496788
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,115,1.6670180917777286,-0.3512280178485277
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,116,1.653396602121133,-0.3537123507101241
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,117,1.6378505757012847,-0.3565941552210992
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,118,1.6235845196307195,-0.35926463559178023
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,119,1.6105205386635457,-0.3438669225758534
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,120,1.5948721821419563,-0.3461952883085129
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,121,1.5819732354926246,-0.3480929213106525
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,122,1.5670230172885946,-0.3503775878026251
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,123,1.5513401653669632,-0.3527607694133643
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,124,1.5358210105237315,-0.3551375194898984
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,125,1.5226522420390678,-0.3571534115423193
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,126,1.5081563870669814,-0.35944191098998224
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,127,1.4926135394734596,-0.3618761106209263
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,128,1.4771696585863443,-0.36428807562504945
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,129,1.4638187269263458,-0.3663309174035271
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,130,1.4482664097097282,-0.3687048164498522
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,131,1.4337424749373453,-0.370921429557746
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,132,1.4184841826444192,-0.3732462794786601
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,133,1.4046808874125998,-0.37535806166974367
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,134,1.389024448738609,-0.37783573702046097
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,135,1.3746148590280534,-0.38024042088235566
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,136,1.3594103857784026,-0.38286824148705095
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,137,1.328899489556525,-0.34701745289001384
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,138,1.3143916776872557,-0.34881789558028564
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,139,1.2999623789958947,-0.3507642739985322
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,140,1.2843999173273952,-0.3529288102910517
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,141,1.268909659523201,-0.35515110431960917
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,142,1.2559020177858657,-0.3569988477311147
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,143,1.2410277502612361,-0.3591838672095787
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,144,1.2252222027751742,-0.36145184640681655
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,145,1.2096038904893542,-0.3636490893619386
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,146,1.1960543947627684,-0.3654984234881524
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,147,1.1815661714693606,-0.3674506435105842
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,148,1.1659535420853346,-0.3694678163328721
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,149,1.150383301222993,-0.3714185265833489
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,150,1.1368770270140138,-0.3730838306264607
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,151,1.1213514435081364,-0.37499887579650276
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,152,1.1069202947629384,-0.3768034265090275
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,153,1.0917849286227177,-0.3787603831628022
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,154,1.0779084319200798,-0.3806034277109662
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,155,1.0466803506478881,-0.34532569394877594
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,156,1.0343067878257926,-0.346529853924268
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,157,1.0188800354512368,-0.348039647980989
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,158,1.0055474801419904,-0.34935965617874265
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,159,0.9899274837915176,-0.35100753004266366
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,160,0.9750444378162307,-0.352633899002701
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,161,0.9593540353642525,-0.35432407594549714
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,162,0.9459772212009443,-0.3557432724516596
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,163,0.9304455395214769,-0.35745492384629085
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,164,0.91574094040681,-0.35912990718782695
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,165,0.8999929560468536,-0.3608932205096022
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,166,0.8844229231927273,-0.36265042280565346
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,167,0.8708269030470449,-0.3641738373431921
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,168,0.8565560500106921,-0.36585105200078655
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,169,0.8410799900294449,-0.3676612442933101
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,170,0.825367842771797,-0.3695228918972738
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,171,0.8115189082544337,-0.37114916865155906
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,172,0.7972669573395607,-0.3728814877039768
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,173,0.7695121166109319,-0.3184974353475679
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,174,0.7488309231897008,-0.3193027278709936
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,175,0.7331262426733335,-0.3198025743233754
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,176,0.7174513775560529,-0.3201716672186586
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,177,0.7041253481606317,-0.32034873336964903
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,178,0.689539926472122,-0.3203898937997714
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,179,0.6737818325336778,-0.3202837078510453
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,180,0.6581161917566185,-0.3200113094488246
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,181,0.6446117605201177,-0.31966771310692893
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,182,0.6300513726066819,-0.319103257905362
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,183,0.6142151284315309,-0.3183744523941942
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,184,0.5984292445735296,-0.31751384406614386
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,185,0.5847752777024674,-0.3167331565965427
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,186,0.5690501095346971,-0.31569643372224776
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,187,0.5544284027853745,-0.3146325544257507
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,188,0.5391037414139486,-0.31355352552300264
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,189,0.5250471362574799,-0.31258577130926757
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,190,0.5093344770301045,-0.31144082588851724
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,191,0.4982434902250102,-0.27382894165104693
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,192,0.48301859112257933,-0.27194974177782555
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,193,0.47036715444030786,-0.2703339508541996
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,194,0.4566482538401882,-0.2684648053617512
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,195,0.4447676696088399,-0.2667188661173539
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,196,0.432941334659901,-0.26483073243366917
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,197,0.42165329677043445,-0.26284219323049296
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,198,0.4124401903896844,-0.26111640679432874
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,199,0.4027828107045142,-0.25906773406580175
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,200,0.3927067908989994,-0.25676514485827234
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,201,0.38348713225490727,-0.2543818741777351
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,202,0.37242051994186487,-0.25117022616905216
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,203,0.36527242162977425,-0.24897213854237626
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,204,0.35598324778590656,-0.2457912840722488
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,205,0.36192108251236454,-0.19656121206124189
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,206,0.3509485285041652,-0.1915831145164176
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,207,0.3395745452245781,-0.18607917207676886
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,208,0.330062317507782,-0.1813173416347759
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,209,0.3196627684654206,-0.17561605118400064
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,210,0.30934434462959537,-0.1697499551859749
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,211,0.2993117891676451,-0.16374349250790599
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,212,0.2909275064475044,-0.15857592939697246
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,213,0.28248299726036197,-0.15287365519599386
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,214,0.273770811611153,-0.1468320085531872
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,215,0.2764956467945526,-0.1059447550887019
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,216,0.26900577619996396,-0.09999214763684394
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,217,0.2595868827498434,-0.09206714066043879
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,218,0.24976484883623074,-0.08335331472748163
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,219,0.23851647125353623,-0.07314391549149946
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,220,0.2287253002509403,-0.06413562271116674
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,221,0.21741540478092894,-0.053197514237053344
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,222,0.20705531992899498,-0.04270077679247564
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,223,0.1966642014686312,-0.03198436478688099
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,224,0.18807913481304733,-0.023016221790785083
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,225,0.17922438637085078,-0.013208767681011827
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,226,0.17149482668232277,-0.004134010679271433
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,227,0.1709908941480737,0.0361670944059814
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,228,0.16234388391397445,0.04747399797843052
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,229,0.15447533765575522,0.057907811562263586
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,230,0.14606162358371763,0.06968722295837355
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,231,0.13699818383022072,0.08265822068778089
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,232,0.1285645288164748,0.0951492953738025
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,233,0.12161257145052637,0.10560477212820185
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,234,0.11473173739482531,0.11663861265589252
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,235,0.10769099461343697,0.12814691920727805
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,236,0.10088040074932599,0.1396752854297097
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,237,0.09496339583633483,0.14982066216633436
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,238,0.0887867813840223,0.16134262703773133
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,239,0.08222374537389145,0.17372744659554878
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,240,0.07573926853868965,0.18651845001760892
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,241,0.08360829619373956,0.212847570229569
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,242,0.07800310212979761,0.22512048228809461
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,243,0.07332823908819598,0.23593593263816284
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,244,0.06896127881542614,0.2463200253726817
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,245,0.06529400233934185,0.25526411336858673
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,246,0.06118629189317418,0.26601016276932615
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,247,0.05748903308220713,0.27640719085077203
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,248,0.05358688558747367,0.2877798384045649
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,249,0.0501799201706583,0.29797757654692375
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,250,0.046500852958801395,0.3100018827815986
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,251,0.043357985517628254,0.32136318583564233
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,252,0.04009098614591713,0.33358287108327883
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,253,0.04609721286567411,0.3629022071009043
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,254,0.04347096245090474,0.37462288035952607
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,255,0.04054586543238261,0.38901934615646416
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,256,0.03754782898119671,0.40445798803512384
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,257,0.03471874712443776,0.4198718447577805
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,258,0.032332686333981786,0.43302305095982585
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,259,0.02989569852569213,0.4476070163510244
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,260,0.027319311598210515,0.463081966009877
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,261,0.024787506551210148,0.47861344722120697
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,262,0.022611880133690167,0.4919351078163606
trajectory,8,A,3.424508578348962,0.06395396564388019,0.13918655597999546,0.3099263534723269,263,0.01892434927157468,0.5157412566492171
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,0,0.015545369305735987,0.5376085096009893
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,1,0.013434746503106068,0.5510634890006363
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,2,0.011059571677033342,0.56666404168052
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,3,0.008853799602913714,0.5813111204353464
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,4,0.006482319482958083,0.5967378576305183
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,5,0.004366701668955632,0.6102733445006997
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,6,0.002367395517351992,0.6235815994009374
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,7,0.0014088403913125548,0.630085108864021
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,8,0.00042241098120298704,0.6364199208411946
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,9,-0.0003308542284316089,0.6412403788050826
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,10,-0.0005508800653398816,0.6426194719684929
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,11,-0.0006573559801102467,0.643260345267591
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,12,-0.000749519972589425,0.6437867351725003
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,13,-0.0008176167342530246,0.644150651443063
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,14,-0.000840783115357245,0.6442741921077826
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,15,-0.0008215130465970484,0.6442462006648516
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,16,-0.0008306247469371411,0.6443091004593985
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,17,-0.0008254126579885156,0.6443249699717101
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,18,-0.0008127685626001009,0.6443383574981316
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,19,0.045713665535909324,0.6334775134899465
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,20,0.0457393198681095,0.6334394258477185
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,21,0.045772708188935717,0.6333945518201414
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,22,0.04579520648883604,0.6333710104182696
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,23,0.04585426419539828,0.6333012074735814
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,24,0.045907405055057665,0.6332375391686462
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,25,0.05772717635569548,0.6436608217217907
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,26,0.05775598304942343,0.6436315297357985
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,27,0.05786257200124394,0.6435397240670363
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,28,0.057968368776783234,0.6434603134543032
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,29,0.06535241052518931,0.6580116440575468
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,30,0.06543056061459054,0.6579632107999558
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,31,0.06544724420941889,0.6579551631972249
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,32,0.06553057247244853,0.6579214645947458
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,33,0.07128755087984277,0.6606536609177627
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,34,0.07130026191860325,0.6606506558363356
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,35,0.07136528480784876,0.6606154243746393
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,36,0.07143676584309276,0.6605805042861991
