Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,5,B,3.3921497306512682,0.06655234867650058,0.11456549199189046,0.09298687395782812,259,2.265692887887005,-0.14200961713814791
trajectory,5,B,3.3921497306512682,0.06655234867650058,0.11456549199189046,0.09298687395782812,260,2.2788012420560246,-0.13954500591174748
trajectory,5,B,3.3921497306512682,0.06655234867650058,0.11456549199189046,0.09298687395782812,261,2.2941800306192754,-0.1366702848791152
trajectory,5,B,3.3921497306512682,0.06655234867650058,0.11456549199189046,0.09298687395782812,262,2.3088991155028684,-0.1339397067659215
trajectory,5,B,3.3921497306512682,0.06655234867650058,0.11456549199189046,0.09298687395782812,263,2.3316172876186694,-0.12969650567207466
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,0,2.3531785953020203,-0.12572781057608115
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,1,2.3675589845692877,-0.12313282823751706
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,2,2.3830899275715587,-0.12033624891585876
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,3,2.3985562916276817,-0.11756224242651572
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,4,2.411617127683303,-0.11524132805563278
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,5,2.424809989659234,-0.11297508952226493
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,6,2.4335826370598195,-0.11150296850983968
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,7,2.4368679603162677,-0.11094797950734467
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,8,2.4392105927125693,-0.11056371726201134
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,9,2.4406312376840527,-0.11034649147495146
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,10,2.441222881841524,-0.11026022376270304
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,11,2.4413188276309574,-0.11024206027145451
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,12,2.4414800581608493,-0.11021071771772079
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,13,2.441769165423507,-0.11017975060107003
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,14,2.4416440164063684,-0.11018660056761677
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,15,2.441591106038165,-0.11015802365291744
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,16,2.441724031507241,-0.11015622220875917
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,17,2.441581235521767,-0.11014769005042027
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,18,2.4282937922011394,-0.09362980495207471
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,19,2.4283008731155244,-0.09362734278059336
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,20,2.42824930516961,-0.09360819140518234
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,21,2.4282717439429367,-0.09361286369492833
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,22,2.428102510197153,-0.09357469526581019
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,23,2.4361843715262737,-0.06906295688743783
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,24,2.4361749740858656,-0.06905418036049941
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,25,2.436180506240594,-0.06905758228518213
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,26,2.4361444439256013,-0.06903567305018293
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,27,2.436123012428034,-0.06902808045083592
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,28,2.4434878933948263,-0.050376452633102684
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,29,2.4433857766364446,-0.05032412342400932
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,30,2.443304278656629,-0.05027159106736056
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,31,2.4432381915125534,-0.05022516569230719
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,32,2.4503310744481617,-0.026083351589835508
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,33,2.4503449393883137,-0.026090999297308744
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,34,2.450323766420336,-0.026069000375405656
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,35,2.4503345473622993,-0.02608486883739951
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,36,2.4608204859975094,-0.02267957712132588
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,37,2.4608030247795005,-0.02266455713745044
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,38,2.460768716146069,-0.02261472761758117
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,39,2.4607655117458216,-0.02259118266770428
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,40,2.4695889443245673,-0.01966305394375595
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,41,2.469612180052066,-0.019704039781115255
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,42,2.469604261973694,-0.01966725036027832
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,43,2.4742044545362254,-0.02339534170119162
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,44,2.4741955949018917,-0.02337509755808367
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,45,2.4741792673717904,-0.023301495863510765
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,46,2.4741929022184843,-0.023367154553239036
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,47,2.48519444507531,-0.022641014059139503
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,48,2.485198414591433,-0.02265267431499395
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,49,2.4852201083215313,-0.02275569810536764
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,50,2.4852807753816255,-0.02329352881193117
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,51,2.4939991690803724,-0.026061171444573792
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,52,2.4940080130455735,-0.027113735670439718
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,53,2.4938965936912387,-0.028837942143305203
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,54,2.493608384963784,-0.03142956785878346
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,55,2.5057183967934304,-0.03862567972456862
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,56,2.5050135660117006,-0.04190355764939946
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,57,2.5038794803004487,-0.04589907471240568
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,58,2.5020906965435032,-0.051246212971202555
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,59,2.5118030387870425,-0.05387624442782432
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,60,2.5086880717252593,-0.060914861006730145
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,61,2.503222902032408,-0.0713727785849071
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,62,2.4962434098923567,-0.08309519993258811
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,63,2.5029235111386723,-0.08985188796469189
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,64,2.4959386242921617,-0.09944775810252209
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,65,2.4866180773436595,-0.11110217744115622
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,66,2.4771841399429384,-0.12178056279163149
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,67,2.466721444660895,-0.13251307068099405
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,68,2.457556706442925,-0.14124828492161123
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,69,2.4575941427228605,-0.1471567649060469
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,70,2.445657011480128,-0.1567081971123004
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,71,2.432933882187235,-0.16594408975728117
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,72,2.4218886492874727,-0.17334055690842873
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,73,2.3999338186534644,-0.1866105835156507
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,74,2.388555042421036,-0.19287126917738148
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,75,2.3883112649462097,-0.1874714334104531
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,76,2.3743061305601585,-0.19427664677076567
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,77,2.35991414561352,-0.20087917398755756
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,78,2.347741964174355,-0.2061036104749152
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,79,2.333397537444308,-0.21199232183145608
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,80,2.319413692120376,-0.21745557874166394
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,81,2.3044486847710015,-0.22298886051092287
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,82,2.291638723790998,-0.22755572178519237
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,83,2.2765837273621394,-0.23271423298839153
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,84,2.2625259206024335,-0.23733750143559487
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,85,2.2475828326879497,-0.24210458372552218
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,86,2.234534967147056,-0.24618526158985102
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,87,2.2192267883483483,-0.2507877803265477
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,88,2.205198791099188,-0.25484602454445165
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,89,2.1902290825006108,-0.2591415875807698
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,90,2.175086430039927,-0.263408765698377
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,91,2.161961223483815,-0.26711144121646085
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,92,2.1480211101093523,-0.2709067072064058
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,93,2.1420371457235428,-0.26583346381530687
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,94,2.126846662932537,-0.2698264690842373
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,95,2.1138814656728346,-0.27306859321768834
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,96,2.0991387143627045,-0.2768555651428172
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,97,2.0838121096755384,-0.28061845571501726
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,98,2.068608291319695,-0.28426095145934405
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,99,2.055527361774438,-0.2872862741270266
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,100,2.0401377428308636,-0.29084767271468775
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,101,2.0257376707107055,-0.2941955508806315
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,102,2.0105040345189766,-0.2976304813966492
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,103,1.997272371155331,-0.30054763039927834
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,104,1.981882555182268,-0.3039359740685207
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,105,1.9677135673738668,-0.3070591543480232
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,106,1.9523509365634724,-0.31041057242369374
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,107,1.9307048124357145,-0.31509758812185473
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,108,1.923322299462253,-0.31666795983535295
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,109,1.9090402525118733,-0.3197726227727107
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,110,1.9029812823454269,-0.306776795220517
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,111,1.8881953494060255,-0.309742742486693
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,112,1.872835399979495,-0.31273105253713956
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,113,1.866599580584715,-0.3139543554277993
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,114,1.8442174824991517,-0.3182216165725752
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,115,1.8296364244633894,-0.3210833171590047
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,116,1.814313670397331,-0.3239728239237819
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,117,1.808184985264862,-0.3251255100080088
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,118,1.7926471243687516,-0.32804212497266755
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,119,1.7712205827345453,-0.33198494719683747
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,120,1.7637862772284387,-0.3332932591108608
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,121,1.7486382493787183,-0.3359674088311141
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,122,1.7340774328075526,-0.3385385448455478
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,123,1.712290587680461,-0.3422972856903012
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,124,1.6967655457648574,-0.3449616073167955
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,125,1.6893414949869023,-0.3462096282108727
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,126,1.675062647861112,-0.3486830274055289
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,127,1.6534816400545609,-0.3524429936654627
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,128,1.6381031907449164,-0.3274075147466732
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,129,1.6313547641830328,-0.3283400202925427
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,130,1.6164584900842862,-0.33059912159523297
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,131,1.5939284612058182,-0.33382640654089385
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,132,1.5790672293660124,-0.33583574886705353
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,133,1.5635664386020818,-0.3377128575086377
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,134,1.5572822089894731,-0.33843264563461395
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,135,1.5343230111138233,-0.3407579340127616
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,136,1.5194702820827874,-0.34202822899268326
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,137,1.5039185335225187,-0.3431344478156226
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,138,1.490358728951142,-0.3439626685576151
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,139,1.4743793188472811,-0.3446948117056969
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,140,1.459484031180639,-0.3451449957741143
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,141,1.4439056214223456,-0.3455259589056886
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,142,1.4304019383427637,-0.345844227101047
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,143,1.4146366109906923,-0.34610245435083087
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,144,1.4001147947235173,-0.3462776570561101
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,145,1.384397097161756,-0.3465508536448498
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,146,1.3665887117020914,-0.30634988588578826
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,147,1.3533044388850082,-0.30583780094162977
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,148,1.3381380108492302,-0.3051712406727952
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,149,1.3223955888353538,-0.30447518682519004
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,150,1.3066889675626994,-0.3037580210406462
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,151,1.2933847889244243,-0.3031334786678162
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,152,1.2784832050246975,-0.30228917165516433
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,153,1.2625291684501656,-0.3012910705907746
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,154,1.2469045550998534,-0.30016038500362924
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,155,1.2334906953366196,-0.29912688411788024
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,156,1.2180445619987013,-0.29774313699179666
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,157,1.2034896839290445,-0.296241166751196
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,158,1.1878987348953947,-0.2945521032391029
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,159,1.1742126336241392,-0.293059907443153
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,160,1.1586218264580335,-0.2912119880895277
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,161,1.1440256593230496,-0.28940219622418256
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,162,1.128311521918253,-0.2875629176836792
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,163,1.1145390559849373,-0.28604829359201583
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,164,1.0988906448073978,-0.2843377873415234
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,165,1.0934968657857096,-0.23154668501028078
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,166,1.078040567891303,-0.22914986212831848
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,167,1.0561648533813448,-0.22592310118237263
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,168,1.0406959103063826,-0.22370466446011023
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,169,1.0274494435108603,-0.22186923062720632
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,170,1.01189159543561,-0.2197145846857032
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,171,0.99730431899911,-0.21774984366553435
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,172,0.981821804784192,-0.21581211347385346
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,173,0.9681902503186092,-0.21421476638435177
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,174,0.9522807700731278,-0.21252011356058775
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,175,0.9377121729495043,-0.21118798122889942
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,176,0.9223063775445389,-0.20997123670889353
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,177,0.906443052215368,-0.20896313196738156
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,178,0.8925422837769735,-0.20820009075356694
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,179,0.8779537023905233,-0.20776318553017908
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,180,0.8622905520941191,-0.20748260009897412
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,181,0.8465391498149328,-0.20745287915413171
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,182,0.8326877577072627,-0.2074707779748267
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,183,0.8342621574317227,-0.16076754144298938
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,184,0.8186416857944918,-0.16043267353898222
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,185,0.8029883711541237,-0.16068257061037255
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,186,0.789602824090503,-0.16101228094811199
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,187,0.7738877174721266,-0.16146443928536094
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,188,0.7592127374785919,-0.16190983342780357
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,189,0.743395746828119,-0.1623031527308823
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,190,0.7297003092619527,-0.16258934709113929
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,191,0.7138772930653964,-0.16298103995270166
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,192,0.6992108641252682,-0.16336817884042593
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,193,0.6839230464477033,-0.1636933557655421
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,194,0.6699145818271898,-0.16396528816190384
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,195,0.6543093902509614,-0.16429794931990782
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,196,0.6398326177056699,-0.16463760493705493
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,197,0.6242099587473146,-0.1650271439300686
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,198,0.6085001501724192,-0.16542158105607727
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,199,0.5946343622754618,-0.165776292011906
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,200,0.5801531385708989,-0.16628339375666285
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,201,0.5646167134638674,-0.16683370455433763
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,202,0.5425601825240484,-0.1676697633453542
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,203,0.5271774323919444,-0.16824204730349582
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,204,0.5640621076594007,-0.11390107809468066
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,205,0.5483012586904853,-0.11326316880210893
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,206,0.5262839297686314,-0.11222507431661145
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,207,0.5110872435366102,-0.1112667436077846
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,208,0.5052140184744607,-0.1108608134888373
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,209,0.4906331938914973,-0.10972738595400627
